Origin,Sources,Tags,Referred,Referrer,Is Social Referral,Social Referrer,Is Employee Referral,Employee Referrer,Is Manual Referral,Created At (GMT),Applied At (GMT),Application ID,Posting ID,Posting Title,Stage - Responded,Stage - New applicant,Stage - Applicant to review,Stage - Assigned to contact,Stage - Recruiter Phone Screen,Stage - Technical Interviews,Stage - Cultural Interviews,Stage - Hold for later,Stage - Ambivalent,Stage - Want to hire (triggers background check),Stage - Offer
applied,Indeed,optics,FALSE,,FALSE,,FALSE,,FALSE,12/4/00 8:00,12/4/00 8:00,,,,,12/4/00 8:00,,,,,,,,,
applied,fathomcomputing.com,optics,FALSE,,FALSE,,FALSE,,FALSE,11/4/14 8:00,11/4/14 8:00,,,,,11/4/14 8:00,,,,,,,,,
applied,fathomcomputing.com,optics,FALSE,,FALSE,,FALSE,,FALSE,1/8/17 8:00,1/8/17 8:00,,,,,1/8/17 8:00,,,,,,,,,
sourced,LinkedIn,optics,FALSE,,FALSE,,FALSE,,FALSE,2/8/18 8:00,2/8/18 8:00,,,,,,,,,,,,,,
sourced,LinkedIn,,FALSE,,FALSE,,FALSE,,FALSE,4/7/18 3:04,4/7/18 3:04,,,,,,,,,,,,,,
sourced,LinkedIn,,FALSE,,FALSE,,FALSE,,FALSE,4/10/18 18:55,4/10/18 18:55,,,,,,,,,,,,,,
sourced,Added manually,Digital ASIC Design Engineer - refreshed 2021-10-11,FALSE,,FALSE,,FALSE,,FALSE,4/7/18 2:57,4/7/18 2:57,,,,,,,,,4/7/18 2:57,,,,,
applied,"Handshake, fathomcomputing.com",,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,4/12/18 23:31,,,,,,,,,
sourced,LinkedIn,,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,4/12/18 23:31,,,,,,,,,
sourced,LinkedIn,,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,4/12/18 23:31,,,,,,,,,
applied,"Indeed, LinkedIn",photonics,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,4/12/18 23:31,,,,,,,,,
applied,"hire.withgoogle.com, jobs.lever.co",,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,4/12/18 23:31,,,,,,,,,
applied,Indeed,,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,4/12/18 23:31,,,,,,,,,
applied,Indeed,,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,4/12/18 23:31,,,,,,,,,
applied,Indeed,optics,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,4/12/18 23:31,,,,,,,,,
applied,Indeed,optics,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,4/12/18 23:31,,,,,,,,,
sourced,,,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,4/12/18 23:31,,,,,,,,,
applied,fathomcomputing.com,,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,4/12/18 23:31,,,,,,,,,
applied,"Indeed, fathomcomputing.com",,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,4/12/18 23:31,,,,,,,,,
applied,Indeed,,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,4/12/18 23:31,,,,,,,,,
applied,app.joinhandshake.com,,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,4/12/18 23:31,,,,,,,,,
applied,Indeed,,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,4/12/18 23:31,,,,,,,,,
applied,Indeed,,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,4/12/18 23:31,,,,,,,,,
applied,Indeed,,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,,,,4/12/18 23:31,,,,,,
applied,Indeed,optics,FALSE,,FALSE,,FALSE,,FALSE,4/12/18 23:31,4/12/18 23:31,,,,,4/12/18 23:31,,,,,,,,,
